UE_ID,distance_km,SNR_dB,SINR_dB,RSSI_dBm,BER,Throughput_Mbps,Latency_ms,Packet_Loss_pct,Doppler_Hz,Propagation_Delay_ms,Rain_Rate_mmhr,Rain_Fade_dB,Link_Quality_Index,Spectral_Efficiency_bps_hz,network_type,Log_BER,Log_Packet_Loss_pct,Log_Throughput_Mbps
UE_018,0.34,27.948,21.948,-56.826,1e-07,547.505,1.154,0.3,146.8,0.0011,0.0,0.0,100.0,7.3,5G_NR,6.999995657076895,0.26236426446749106,6.307196395444019
UE_019,0.101,47.675,40.375,-47.163,0.0,1005.921,1.36,0.6,100.7,0.0003,0.0,0.0,100.0,13.41,5G_NR,12.0,0.4700036292457356,6.9146524387970425
UE_000,0.471,15.003,8.803,-63.299,0.001,232.706,1.357,2.4,-28.7,0.0016,0.0,0.0,65.81,3.1,5G_NR,2.9999999995657056,1.2237754316221157,5.454063915156192
UE_001,0.177,41.095,37.045,-50.152,0.0,922.983,1.373,2.7,-24.3,0.0006,0.0,0.0,100.0,12.31,5G_NR,12.0,1.308332819650179,6.828693673204036
UE_002,0.157,44.488,38.138,-47.956,0.0,950.216,1.201,2.0,99.0,0.0005,0.0,0.0,100.0,12.67,5G_NR,12.0,1.0986122886681096,6.857741166092967
UE_003,0.231,29.071,25.721,-55.464,0.0,641.123,1.268,1.6,-35.9,0.0008,0.0,0.0,100.0,8.55,5G_NR,12.0,0.9555114450274365,6.46477987412422
UE_004,0.503,19.196,16.496,-60.202,1e-07,413.375,1.35,0.2,-21.6,0.0017,0.0,0.0,92.73,5.51,5G_NR,6.999995657076895,0.18232155679395462,6.026771360940127
UE_005,0.346,20.672,14.972,-59.464,1e-05,376.415,1.2,1.3,1.2,0.0012,0.0,0.0,87.4,5.02,5G_NR,4.999999956570554,0.832909122935104,5.933345377772595
UE_006,0.666,15.94,9.34,-61.23,0.001,244.616,1.302,0.2,17.5,0.0022,0.0,0.0,67.69,3.26,5G_NR,2.9999999995657056,0.18232155679395462,5.5037693407308454
UE_007,0.697,8.714,2.764,-66.643,0.01,114.819,1.42,8.0,7.0,0.0023,0.0,0.0,44.67,1.53,5G_NR,1.9999999999565705,2.1972245773362196,4.752028627672993
UE_008,0.808,14.043,10.243,-62.878,1e-05,264.986,1.331,1.1,-22.6,0.0027,0.0,0.0,70.85,3.53,5G_NR,4.999999956570554,0.7419373447293773,5.583443675817661
UE_009,0.574,14.689,9.839,-63.156,0.001,255.813,1.272,1.5,1.8,0.0019,0.0,0.0,69.44,3.41,5G_NR,2.9999999995657056,0.9162907318741551,5.548348193587462
UE_010,0.373,20.448,14.848,-58.876,1e-05,373.415,1.332,0.9,34.1,0.0012,0.0,0.0,86.97,4.98,5G_NR,4.999999956570554,0.6418538861723948,5.925364807903456
UE_011,0.815,5.644,0.744,-67.578,0.01,84.671,1.232,2.0,-72.9,0.0027,0.0,0.0,37.61,1.13,5G_NR,1.9999999999565705,1.0986122886681096,4.450514378605388
UE_012,0.375,20.885,18.335,-60.158,1e-07,458.374,1.527,1.7,-43.1,0.0012,0.0,0.0,99.17,6.11,5G_NR,6.999995657076895,0.9932517730102834,6.1298646930939835
UE_013,0.378,27.785,23.635,-55.308,0.0,589.315,1.333,1.7,-43.3,0.0013,0.0,0.0,100.0,7.86,5G_NR,12.0,0.9932517730102834,6.380656292731858
UE_014,0.145,37.746,29.546,-51.027,0.0,736.245,1.074,1.4,22.2,0.0005,0.0,0.0,100.0,9.82,5G_NR,12.0,0.8754687373538999,6.6029202657124015
UE_015,0.909,10.472,3.272,-65.664,0.01,123.266,1.181,9.0,141.6,0.003,0.0,0.0,46.45,1.64,5G_NR,1.9999999999565705,2.302585092994046,4.822424429322069
UE_016,0.46,18.041,12.491,-61.98,1e-05,317.135,1.421,1.2,8.5,0.0015,0.0,0.0,78.72,4.23,5G_NR,4.999999956570554,0.7884573603642702,5.762475820995419
UE_017,0.532,20.977,17.977,-60.011,1e-07,449.598,1.238,2.8,-4.5,0.0018,0.0,0.0,97.92,5.99,5G_NR,6.999995657076895,1.33500106673234,6.1105755894618845
UE_018,0.438,22.903,19.653,-58.148,1e-07,490.817,1.159,0.6,146.8,0.0015,0.0,0.0,100.0,6.54,5G_NR,6.999995657076895,0.4700036292457356,6.198106696081783
UE_019,0.028,70.318,64.818,-35.741,0.0,1614.897,1.048,1.7,100.7,0.0001,0.0,0.0,100.0,21.53,5G_NR,12.0,0.9932517730102834,7.3876454994259495
UE_000,0.469,22.13,15.53,-58.535,1e-05,389.9,1.227,0.5,-28.7,0.0016,0.0,0.0,89.35,5.2,5G_NR,4.999999956570554,0.4054651081081644,5.968451772798909
UE_001,0.115,47.42,43.47,-47.29,0.0,1083.048,1.262,2.0,78.1,0.0004,0.0,0.0,100.0,14.44,5G_NR,12.0,1.0986122886681096,6.988457461462046
UE_002,0.122,49.748,43.398,-45.326,0.0,1081.232,1.177,0.7,99.0,0.0004,0.0,0.0,100.0,14.42,5G_NR,12.0,0.5306282510621704,6.986780854167145
UE_003,0.299,26.616,20.016,-57.092,1e-07,499.766,1.165,1.7,-35.9,0.001,0.0,0.0,100.0,6.66,5G_NR,6.999995657076895,0.9932517730102834,6.216138926107363
UE_004,0.495,14.692,8.092,-61.754,0.001,217.209,1.445,1.3,-21.6,0.0017,0.0,0.0,63.32,2.9,5G_NR,2.9999999995657056,0.832909122935104,5.385453319111141
UE_005,0.367,24.748,16.198,-58.326,1e-07,406.138,1.192,2.0,1.2,0.0012,0.0,0.0,91.69,5.42,5G_NR,6.999995657076895,1.0986122886681096,6.00915219431166
UE_006,0.645,11.454,6.054,-65.173,0.001,174.816,1.239,2.3,17.5,0.0021,0.0,0.0,56.19,2.33,5G_NR,2.9999999995657056,1.1939224684724346,5.16943799362391
UE_007,0.699,7.654,1.504,-65.873,0.01,95.353,1.35,6.0,7.0,0.0023,0.0,0.0,40.26,1.27,5G_NR,1.9999999999565705,1.9459101490553132,4.5680185308572225
UE_008,0.817,11.881,7.281,-63.46,0.001,199.944,1.127,1.6,-22.6,0.0027,0.0,0.0,60.48,2.67,5G_NR,2.9999999995657056,0.9555114450274365,5.303026262275771
UE_009,0.484,22.381,17.581,-59.409,1e-07,439.905,1.473,2.7,1.8,0.0016,0.0,0.0,96.54,5.87,5G_NR,6.999995657076895,1.308332819650179,6.088829432739598
UE_010,0.368,19.887,12.687,-59.256,1e-05,321.773,1.117,2.3,34.1,0.0012,0.0,0.0,79.41,4.29,5G_NR,4.999999956570554,1.1939224684724346,5.776949289774836
UE_011,1.0,10.182,6.182,-64.709,0.001,177.369,1.22,2.5,-72.9,0.0033,0.0,0.0,56.64,2.36,5G_NR,2.9999999995657056,1.252762968495368,5.183854438230563
UE_012,0.319,27.49,22.89,-55.655,0.0,570.854,1.072,0.5,-43.1,0.0011,0.0,0.0,100.0,7.61,5G_NR,12.0,0.4054651081081644,6.348883714044066
UE_013,0.656,13.341,7.741,-63.129,0.001,209.698,1.536,0.5,-43.3,0.0022,0.0,0.0,62.1,2.8,5G_NR,2.9999999995657056,0.4054651081081644,5.350425828596132
UE_014,0.125,45.93,41.93,-47.835,0.0,1044.677,1.092,0.0,22.2,0.0004,0.0,0.0,100.0,13.93,5G_NR,12.0,0.0,6.952419801526658
UE_015,0.863,4.741,-0.509,-68.63,0.1,68.839,1.156,36.0,141.6,0.0029,0.0,0.0,33.22,0.92,5G_NR,0.999999999995657,3.6109179126442243,4.2461925929866835
UE_016,0.515,15.74,9.59,-61.23,0.001,250.204,1.426,0.2,8.5,0.0017,0.0,0.0,68.56,3.34,5G_NR,2.9999999995657056,0.18232155679395462,5.526265358034144
UE_017,0.422,19.668,15.968,-59.766,1e-05,400.548,1.102,2.3,-4.5,0.0014,0.0,0.0,90.89,5.34,5G_NR,4.999999956570554,1.1939224684724346,5.995327077922279
UE_018,0.554,19.743,14.893,-59.929,1e-05,374.495,1.3,0.4,146.8,0.0018,0.0,0.0,87.12,4.99,5G_NR,4.999999956570554,0.33647223662121295,5.928245155536309
UE_019,0.142,43.991,38.791,-48.104,0.0,966.475,1.239,2.7,100.7,0.0005,0.0,0.0,100.0,12.89,5G_NR,12.0,1.308332819650179,6.874689584776802
UE_000,0.471,15.338,7.438,-62.631,0.001,203.253,1.132,2.6,-28.7,0.0016,0.0,0.0,61.03,2.71,5G_NR,2.9999999995657056,1.2809338454620645,5.3193594215147435
UE_001,0.123,44.234,38.884,-48.283,0.0,968.78,1.407,1.0,78.1,0.0004,0.0,0.0,100.0,12.92,5G_NR,12.0,0.6931471805599453,6.877069241649772
UE_002,0.184,36.184,32.134,-52.308,0.0,800.662,1.433,1.8,99.0,0.0006,0.0,0.0,100.0,10.68,5G_NR,12.0,1.0296194171811583,6.686687072648987
UE_003,0.376,26.658,23.858,-57.571,0.0,594.865,1.488,1.5,-35.9,0.0013,0.0,0.0,100.0,7.93,5G_NR,12.0,0.9162907318741551,6.390014131340956
UE_004,0.489,21.208,13.758,-60.296,1e-05,347.233,1.524,1.9,-21.6,0.0016,0.0,0.0,83.15,4.63,5G_NR,4.999999956570554,1.0647107369924282,5.852871795962297
UE_005,0.389,25.156,18.856,-57.522,1e-07,471.188,1.074,1.2,1.2,0.0013,0.0,0.0,100.0,6.28,5G_NR,6.999995657076895,0.7884573603642702,6.157377211367888
UE_006,0.625,9.768,3.018,-65.516,0.01,119.005,1.098,6.0,17.5,0.0021,0.0,0.0,45.56,1.59,5G_NR,1.9999999999565705,1.9459101490553132,4.787533408580681
UE_007,0.702,16.826,9.926,-61.187,0.001,257.778,1.195,0.7,7.0,0.0023,0.0,0.0,69.74,3.44,5G_NR,2.9999999995657056,0.5306282510621704,5.555970551285409
UE_008,0.82,8.498,1.048,-66.251,0.01,88.836,1.367,6.0,-22.6,0.0027,0.0,0.0,38.67,1.18,5G_NR,1.9999999999565705,1.9459101490553132,4.497985785841476
UE_009,0.395,18.975,12.575,-60.412,1e-05,319.125,1.299,2.7,1.8,0.0013,0.0,0.0,79.01,4.26,5G_NR,4.999999956570554,1.308332819650179,5.7687115445196895
UE_010,0.365,26.97,21.72,-57.015,1e-07,541.858,1.231,2.2,34.1,0.0012,0.0,0.0,100.0,7.22,5G_NR,6.999995657076895,1.1631508098056809,6.296847775605285
UE_011,0.852,9.283,6.183,-64.658,0.001,177.397,1.165,0.2,-72.9,0.0028,0.0,0.0,56.64,2.37,5G_NR,2.9999999995657056,0.18232155679395462,5.184011403861018
UE_012,0.266,28.669,20.169,-56.265,1e-07,503.541,1.282,0.1,-43.1,0.0009,0.0,0.0,100.0,6.71,5G_NR,6.999995657076895,0.09531017980432487,6.223649105074307
UE_013,0.762,9.599,5.349,-64.601,0.001,160.962,1.096,0.1,-43.3,0.0025,0.0,0.0,53.72,2.15,5G_NR,2.9999999995657056,0.09531017980432487,5.087361739815797
UE_014,0.105,50.023,45.073,-45.889,0.0,1122.97,1.175,2.2,22.2,0.0003,0.0,0.0,100.0,14.97,5G_NR,12.0,1.1631508098056809,7.024622339705982
UE_015,0.683,14.307,11.107,-62.847,1e-05,284.8,1.163,1.5,141.6,0.0023,0.0,0.0,73.87,3.8,5G_NR,4.999999956570554,0.9162907318741551,5.655292265495767
UE_016,0.571,10.131,7.181,-65.735,0.001,197.849,1.132,1.4,8.5,0.0019,0.0,0.0,60.13,2.64,5G_NR,2.9999999995657056,0.8754687373538999,5.292545742724786
UE_017,0.312,23.607,20.257,-58.096,1e-07,505.715,1.286,1.8,-4.5,0.001,0.0,0.0,100.0,6.74,5G_NR,6.999995657076895,1.0296194171811583,6.227948715359266
UE_018,0.658,12.944,5.344,-64.428,0.001,160.873,1.141,2.5,146.8,0.0022,0.0,0.0,53.7,2.14,5G_NR,2.9999999995657056,1.252762968495368,5.086812077165121
UE_019,0.261,24.228,16.428,-58.086,1e-07,411.731,1.086,0.0,100.7,0.0009,0.0,0.0,92.5,5.49,5G_NR,6.999995657076895,0.0,6.02279604903325
UE_000,0.477,23.256,19.506,-58.072,1e-07,487.196,1.528,0.7,-28.7,0.0016,0.0,0.0,100.0,6.5,5G_NR,6.999995657076895,0.5306282510621704,6.1907169645619184
UE_001,0.192,38.022,34.022,-51.489,0.0,847.693,1.134,0.9,78.1,0.0006,0.0,0.0,100.0,11.3,5G_NR,12.0,0.6418538861723948,6.743697519033051
UE_002,0.286,32.22,25.62,-54.69,0.0,638.598,1.254,0.0,99.0,0.001,0.0,0.0,100.0,8.51,5G_NR,12.0,0.0,6.460839854000564
UE_003,0.458,22.319,17.869,-58.241,1e-07,446.938,1.341,2.7,-35.9,0.0015,0.0,0.0,97.54,5.96,5G_NR,6.999995657076895,1.308332819650179,6.104654829980667
UE_004,0.483,17.824,11.724,-61.588,1e-05,299.137,1.208,2.3,-21.6,0.0016,0.0,0.0,76.03,3.99,5G_NR,4.999999956570554,1.1939224684724346,5.70423903708238
UE_005,0.412,26.186,18.836,-57.507,1e-07,470.697,1.391,1.4,1.2,0.0014,0.0,0.0,100.0,6.28,5G_NR,6.999995657076895,0.8754687373538999,6.156336830295431
UE_006,0.608,14.06,8.36,-62.57,0.001,223.017,1.421,2.8,17.5,0.002,0.0,0.0,64.26,2.97,5G_NR,2.9999999995657056,1.33500106673234,5.411721941832465
UE_007,0.805,13.597,8.797,-63.902,0.001,232.569,1.16,2.4,7.0,0.0027,0.0,0.0,65.79,3.1,5G_NR,2.9999999995657056,1.2237754316221157,5.453477536668468
UE_008,0.824,2.639,-3.311,-68.381,0.1,41.432,1.247,28.0,-22.6,0.0027,0.0,0.0,23.41,0.55,5G_NR,0.999999999995657,3.367295829986474,3.747902794563397
UE_009,0.388,17.208,10.708,-62.096,1e-05,275.609,1.289,2.0,104.9,0.0013,0.0,0.0,72.48,3.67,5G_NR,4.999999956570554,1.0986122886681096,5.622604956662264
UE_010,0.364,28.011,24.011,-56.394,0.0,598.655,1.331,0.1,34.1,0.0012,0.0,0.0,100.0,7.98,5G_NR,12.0,0.09531017980432487,6.396354489840249
UE_011,0.881,11.185,2.635,-64.708,0.01,112.722,1.318,2.0,-72.9,0.0029,0.0,0.0,44.22,1.5,5G_NR,1.9999999999565705,1.0986122886681096,4.733756873684075
UE_012,0.216,37.006,30.606,-52.097,0.0,762.614,1.407,1.0,-43.1,0.0007,0.0,0.0,100.0,10.17,5G_NR,12.0,0.6931471805599453,6.638062425889914
UE_013,0.72,12.85,5.6,-62.875,0.001,165.835,1.302,1.7,-43.3,0.0024,0.0,0.0,54.6,2.21,5G_NR,2.9999999995657056,0.9932517730102834,5.117005300047256
UE_014,0.085,52.755,47.105,-43.722,0.0,1173.605,1.344,1.8,22.2,0.0003,0.0,0.0,100.0,15.65,5G_NR,12.0,1.0296194171811583,7.068687199847621
UE_015,0.581,10.825,4.625,-63.988,0.001,147.271,1.333,7.0,141.6,0.0019,0.0,0.0,51.19,1.96,5G_NR,2.9999999995657056,2.0794415416798357,4.999041680459879
UE_016,0.628,13.489,5.889,-62.655,0.001,171.536,1.178,0.1,8.5,0.0021,0.0,0.0,55.61,2.29,5G_NR,2.9999999995657056,0.09531017980432487,5.15060591034968
UE_017,0.203,29.603,23.053,-55.599,0.0,574.877,1.085,2.9,-4.5,0.0007,0.0,0.0,100.0,7.67,5G_NR,12.0,1.3609765531356006,6.355894096225956
UE_018,0.701,14.155,9.455,-62.623,0.001,247.18,1.52,2.9,146.8,0.0023,0.0,0.0,68.09,3.3,5G_NR,2.9999999995657056,1.3609765531356006,5.5141542893464734
UE_019,0.381,25.643,18.493,-57.679,1e-07,462.253,1.383,1.5,100.7,0.0013,0.0,0.0,99.72,6.16,5G_NR,6.999995657076895,0.9162907318741551,6.1382733411293895
UE_000,0.485,20.666,16.266,-59.067,1e-07,407.79,1.314,1.7,-28.7,0.0016,0.0,0.0,91.93,5.44,5G_NR,6.999995657076895,0.9932517730102834,6.0132015767507685
UE_001,0.281,24.708,19.308,-57.746,1e-07,482.299,1.063,0.3,78.1,0.0009,0.0,0.0,100.0,6.43,5G_NR,6.999995657076895,0.26236426446749106,6.180635509740683
UE_002,0.398,17.817,15.367,-61.391,1e-05,385.963,1.235,0.3,99.0,0.0013,0.0,0.0,88.78,5.15,5G_NR,4.999999956570554,0.26236426446749106,5.958329081223977
UE_003,0.5,16.511,11.211,-61.545,1e-05,287.206,1.385,0.8,-35.9,0.0017,0.0,0.0,74.24,3.83,5G_NR,4.999999956570554,0.5877866649021191,5.663675502224493
UE_004,0.477,17.871,13.621,-60.164,1e-05,343.966,1.133,0.1,-21.6,0.0016,0.0,0.0,82.67,4.59,5G_NR,4.999999956570554,0.09531017980432487,5.84344586145028
UE_005,0.435,23.13,17.28,-58.435,1e-07,432.531,1.109,1.3,1.2,0.0015,0.0,0.0,95.48,5.77,5G_NR,6.999995657076895,0.832909122935104,6.071963304621134
UE_006,0.592,12.168,6.468,-64.416,0.001,183.147,1.269,1.7,17.5,0.002,0.0,0.0,57.64,2.44,5G_NR,2.9999999995657056,0.9932517730102834,5.215734351691308
UE_007,0.813,10.461,6.211,-64.269,0.001,177.964,1.381,2.7,7.0,0.0027,0.0,0.0,56.74,2.37,5G_NR,2.9999999995657056,1.308332819650179,5.18718466829552
UE_008,1.002,8.822,1.672,-66.089,0.01,97.825,1.1,6.0,-6.8,0.0033,0.0,0.0,40.85,1.3,5G_NR,1.9999999999565705,1.9459101490553132,4.59335060918275
UE_009,0.402,16.369,11.519,-61.316,1e-05,294.358,1.175,1.9,104.9,0.0013,0.0,0.0,75.32,3.92,5G_NR,4.999999956570554,1.0647107369924282,5.688188179893945
UE_010,0.375,28.069,23.169,-56.066,0.0,577.763,1.502,0.1,34.9,0.0012,0.0,0.0,100.0,7.7,5G_NR,12.0,0.09531017980432487,6.3608930673511965
UE_011,0.83,13.157,8.257,-64.021,0.001,220.787,1.418,0.0,-72.9,0.0028,0.0,0.0,63.9,2.94,5G_NR,2.9999999995657056,0.0,5.4017174618369665
UE_012,0.173,36.522,32.622,-52.239,0.0,812.814,1.452,1.0,-43.1,0.0006,0.0,0.0,100.0,10.84,5G_NR,12.0,0.6931471805599453,6.7017318386636555
UE_013,0.838,8.794,3.944,-65.603,0.01,134.927,1.114,9.0,-43.3,0.0028,0.0,0.0,48.8,1.8,5G_NR,1.9999999999565705,2.302585092994046,4.912117976920424
UE_014,0.066,57.146,52.846,-42.227,0.0,1316.629,1.492,1.2,22.2,0.0002,0.0,0.0,100.0,17.56,5G_NR,12.0,0.7884573603642702,7.183589188335853
UE_015,0.492,22.799,16.399,-58.6,1e-07,411.026,1.089,2.1,141.6,0.0016,0.0,0.0,92.4,5.48,5G_NR,6.999995657076895,1.1314021114911006,6.021086454154493
UE_016,0.686,16.218,10.268,-61.291,1e-05,265.536,1.199,2.5,8.5,0.0023,0.0,0.0,70.94,3.54,5G_NR,4.999999956570554,1.252762968495368,5.585509318910587
UE_017,0.095,50.287,44.987,-45.756,0.0,1120.838,1.009,1.6,-4.5,0.0003,0.0,0.0,100.0,14.94,5G_NR,12.0,0.9555114450274365,7.022723690631382
UE_018,0.416,18.103,14.153,-61.048,1e-05,356.697,1.337,0.8,146.8,0.0014,0.0,0.0,84.54,4.76,5G_NR,4.999999956570554,0.5877866649021191,5.879686259313392
UE_019,0.595,10.608,6.608,-64.096,0.001,186.008,1.074,0.3,100.7,0.002,0.0,0.0,58.13,2.48,5G_NR,2.9999999995657056,0.26236426446749106,5.23115139668818
UE_000,0.687,6.043,-1.107,-67.079,0.1,62.083,1.289,27.0,-28.7,0.0023,0.0,0.0,31.12,0.83,5G_NR,0.999999999995657,3.332204510175204,4.144451319619636
UE_001,0.375,20.125,14.375,-60.738,1e-05,362.026,1.193,0.5,78.1,0.0013,0.0,0.0,85.31,4.83,5G_NR,4.999999956570554,0.4054651081081644,5.894474457044231
UE_002,0.514,17.905,14.205,-61.047,1e-05,357.947,1.416,0.9,99.0,0.0017,0.0,0.0,84.72,4.77,5G_NR,4.999999956570554,0.6418538861723948,5.883174745277579
UE_003,0.418,24.891,17.791,-56.954,1e-07,445.04,1.047,2.5,-35.9,0.0014,0.0,0.0,97.27,5.93,5G_NR,6.999995657076895,1.252762968495368,6.100408634097161
UE_004,0.473,24.001,15.901,-58.1,1e-05,398.902,1.137,1.3,-21.6,0.0016,0.0,0.0,90.65,5.32,5G_NR,4.999999956570554,0.832909122935104,5.991219517090579
UE_005,0.46,13.411,6.961,-62.495,0.001,193.27,1.491,1.9,1.2,0.0015,0.0,0.0,59.36,2.58,5G_NR,2.9999999995657056,1.0647107369924282,5.269248944050689
UE_006,0.579,16.142,12.692,-62.829,1e-05,321.875,1.213,1.4,17.5,0.0019,0.0,0.0,79.42,4.29,5G_NR,4.999999956570554,0.8754687373538999,5.777265251416004
UE_007,0.71,10.655,6.955,-64.273,0.001,193.143,1.221,1.4,7.0,0.0024,0.0,0.0,59.34,2.58,5G_NR,2.9999999995657056,0.8754687373538999,5.268595000930732
UE_008,0.821,7.033,3.283,-66.283,0.01,123.453,1.392,8.0,-6.8,0.0027,0.0,0.0,46.49,1.65,5G_NR,1.9999999999565705,2.1972245773362196,4.823928134589748
UE_009,0.434,18.112,12.462,-60.344,1e-05,316.452,1.498,0.6,104.9,0.0014,0.0,0.0,78.62,4.22,5G_NR,4.999999956570554,0.4700036292457356,5.760326625801369
UE_010,0.387,22.752,16.602,-59.124,1e-07,415.97,1.359,0.9,34.9,0.0013,0.0,0.0,93.11,5.55,5G_NR,6.999995657076895,0.6418538861723948,6.033014276764776
UE_011,0.785,14.498,10.248,-63.251,1e-05,265.081,1.214,0.8,-72.9,0.0026,0.0,0.0,70.87,3.53,5G_NR,4.999999956570554,0.5877866649021191,5.583800773705746
UE_012,0.142,40.975,33.325,-49.312,0.0,830.332,1.484,2.6,-43.1,0.0005,0.0,0.0,100.0,11.07,5G_NR,12.0,1.2809338454620645,6.7230292337213475
UE_013,0.873,9.379,4.879,-65.11,0.001,152.024,1.572,4.0,-52.4,0.0029,0.0,0.0,52.08,2.03,5G_NR,2.9999999995657056,1.6094379124341003,5.03059477183586
UE_014,0.046,64.003,60.403,-37.799,0.0,1504.906,1.13,0.5,22.2,0.0002,0.0,0.0,100.0,20.07,5G_NR,12.0,0.4054651081081644,7.317149989413145
UE_015,0.424,25.492,18.942,-56.954,1e-07,473.297,1.487,2.5,141.6,0.0014,0.0,0.0,100.0,6.31,5G_NR,6.999995657076895,1.252762968495368,6.161833707752843
UE_016,0.834,13.598,7.098,-63.501,0.001,196.135,1.108,1.8,8.5,0.0028,0.0,0.0,59.84,2.62,5G_NR,2.9999999995657056,1.0296194171811583,5.283888773229239
UE_017,0.031,67.34,64.24,-37.23,0.0,1600.516,1.463,0.1,-4.5,0.0001,0.0,0.0,100.0,21.34,5G_NR,12.0,0.09531017980432487,7.378705959633088
UE_018,0.32,23.139,15.289,-58.93,1e-05,384.083,1.472,2.9,146.8,0.0011,0.0,0.0,88.51,5.12,5G_NR,4.999999956570554,1.3609765531356006,5.953458895468388
UE_019,0.668,15.731,11.031,-62.034,1e-05,283.05,1.282,1.0,100.7,0.0022,0.0,0.0,73.61,3.77,5G_NR,4.999999956570554,0.6931471805599453,5.649150279003136
UE_000,0.511,12.723,8.073,-63.138,0.001,216.809,1.091,1.5,-28.7,0.0017,0.0,0.0,63.26,2.89,5G_NR,2.9999999995657056,0.9162907318741551,5.383618531959167
UE_001,0.472,14.022,10.272,-62.789,1e-05,265.645,1.507,2.0,78.1,0.0016,0.0,0.0,70.95,3.54,5G_NR,4.999999956570554,1.0986122886681096,5.585918185698858
UE_002,0.631,17.984,13.034,-60.908,1e-05,329.979,1.543,2.5,99.0,0.0021,0.0,0.0,80.62,4.4,5G_NR,4.999999956570554,1.252762968495368,5.802054929255639
UE_003,0.34,24.051,18.401,-58.275,1e-07,459.998,1.039,1.4,-35.9,0.0011,0.0,0.0,99.4,6.13,5G_NR,6.999995657076895,0.8754687373538999,6.133393704592444
UE_004,0.469,22.495,15.945,-58.252,1e-05,399.98,1.107,0.3,-21.6,0.0016,0.0,0.0,90.81,5.33,5G_NR,4.999999956570554,0.26236426446749106,5.993911550751034
UE_005,0.485,16.926,11.876,-60.637,1e-05,302.687,1.238,0.7,1.2,0.0016,0.0,0.0,76.57,4.04,5G_NR,4.999999956570554,0.5306282510621704,5.71599756573546
UE_006,0.569,11.336,6.636,-63.532,0.001,186.575,1.192,2.3,17.5,0.0019,0.0,0.0,58.23,2.49,5G_NR,2.9999999995657056,1.1939224684724346,5.234178765431793
UE_007,0.713,15.328,10.828,-62.336,1e-05,278.371,1.416,1.0,7.0,0.0024,0.0,0.0,72.9,3.71,5G_NR,4.999999956570554,0.6931471805599453,5.632540647591957
UE_008,0.807,5.417,-0.733,-68.292,0.1,66.251,1.561,36.0,-6.8,0.0027,0.0,0.0,32.43,0.88,5G_NR,0.999999999995657,3.6109179126442243,4.208431888259868
UE_009,0.642,17.961,12.161,-62.019,1e-05,309.376,1.074,2.4,104.9,0.0021,0.0,0.0,77.56,4.13,5G_NR,4.999999956570554,1.2237754316221157,5.737784465732122
UE_010,0.402,20.561,15.511,-60.619,1e-05,389.452,1.235,2.7,34.9,0.0013,0.0,0.0,89.29,5.19,5G_NR,4.999999956570554,1.308332819650179,5.967305042390353
UE_011,0.863,10.141,6.791,-64.729,0.001,189.773,1.231,1.9,72.9,0.0029,0.0,0.0,58.77,2.53,5G_NR,2.9999999995657056,1.0647107369924282,5.251084239566819
UE_012,0.182,38.145,31.245,-50.827,0.0,778.539,1.243,1.2,-70.0,0.0006,0.0,0.0,100.0,10.38,5G_NR,12.0,0.7884573603642702,6.65870271931811
UE_013,0.764,13.521,9.621,-64.04,0.001,250.901,1.116,2.8,-52.4,0.0025,0.0,0.0,68.67,3.35,5G_NR,2.9999999995657056,1.33500106673234,5.529036153179982
UE_014,0.028,69.189,64.839,-35.506,0.0,1615.428,1.363,1.2,22.2,0.0001,0.0,0.0,100.0,21.54,5G_NR,12.0,0.7884573603642702,7.387974055499226
UE_015,0.39,16.837,13.387,-61.782,1e-05,338.375,1.214,2.7,141.6,0.0013,0.0,0.0,81.85,4.51,5G_NR,4.999999956570554,1.308332819650179,5.8271056906881995
UE_016,0.802,11.04,6.14,-64.28,0.001,176.53,1.435,1.6,8.5,0.0027,0.0,0.0,56.49,2.35,5G_NR,2.9999999995657056,0.9555114450274365,5.179139608718707
UE_017,0.131,41.078,32.878,-49.961,0.0,819.186,1.208,1.8,-4.5,0.0004,0.0,0.0,100.0,10.92,5G_NR,12.0,1.0296194171811583,6.709531143804723
UE_018,0.265,27.016,24.316,-56.092,0.0,606.231,1.087,0.4,146.8,0.0009,0.0,0.0,100.0,8.08,5G_NR,12.0,0.33647223662121295,6.408909278796654
UE_019,0.594,10.837,3.987,-65.381,0.01,135.688,1.269,7.0,100.7,0.002,0.0,0.0,48.95,1.81,5G_NR,1.9999999999565705,2.0794415416798357,4.917700956409263
UE_000,0.529,17.111,12.711,-60.544,1e-05,322.342,1.328,2.3,-28.7,0.0018,0.0,0.0,79.49,4.3,5G_NR,4.999999956570554,1.1939224684724346,5.778710586593806
UE_001,0.57,9.494,2.544,-64.853,0.01,111.271,1.422,6.0,78.1,0.0019,0.0,0.0,43.9,1.48,5G_NR,1.9999999999565705,1.9459101490553132,4.720915591529978
UE_002,0.749,15.835,11.235,-61.983,1e-05,287.758,1.22,2.6,99.0,0.0025,0.0,0.0,74.32,3.84,5G_NR,4.999999956570554,1.2809338454620645,5.665588967079915
UE_003,0.269,31.671,24.271,-54.565,0.0,605.093,1.447,1.9,-35.9,0.0009,0.0,0.0,100.0,8.07,5G_NR,12.0,1.0647107369924282,6.407033439641247
